case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
4136,Neurology,Critical,2025-01-19 10:24:00,2025-01-19 12:46:29,Resolved,74,2025-01-19 12:24:00
4137,Emergency,Medium,2025-02-25 04:38:00,2025-02-25 21:44:25,Resolved,8,2025-02-25 16:38:00
4138,Neurology,Low,2025-02-20 21:18:00,,Open,87,2025-02-21 21:18:00
4139,Emergency,Critical,2025-03-17 20:46:00,2025-03-18 08:39:32,Resolved,1,2025-03-17 22:46:00
4140,Orthopedics,High,2025-03-05 02:03:00,2025-03-05 08:40:21,Resolved,53,2025-03-05 08:03:00
4141,Emergency,Medium,2025-01-17 00:29:00,2025-01-17 16:02:28,Resolved,3,2025-01-17 12:29:00
4142,Emergency,Critical,2025-01-10 00:46:00,,Escalated,3,2025-01-10 02:46:00
4143,Emergency,High,2025-02-23 01:21:00,2025-02-23 03:51:16,Resolved,4,2025-02-23 07:21:00
4144,Emergency,Medium,2025-03-28 23:46:00,2025-03-29 15:15:19,Resolved,3,2025-03-29 11:46:00
4145,Orthopedics,Medium,2025-01-31 01:20:00,2025-01-31 11:03:24,Resolved,57,2025-01-31 13:20:00
4146,Pediatrics,Low,2025-03-28 08:03:00,2025-03-28 15:16:54,Resolved,63,2025-03-29 08:03:00
4147,Emergency,Medium,2025-01-07 03:38:00,,Escalated,4,2025-01-07 15:38:00
4148,Orthopedics,Low,2025-03-23 18:29:00,2025-03-24 05:42:51,Resolved,48,2025-03-24 18:29:00
4149,Neurology,High,2025-01-12 00:00:00,,In Progress,74,2025-01-12 06:00:00
4150,Orthopedics,Critical,2025-03-28 10:15:00,,In Progress,46,2025-03-28 12:15:00
4151,Emergency,Medium,2025-03-22 20:21:00,2025-03-22 23:04:38,Resolved,7,2025-03-23 08:21:00
4152,ICU,Critical,2025-01-29 10:35:00,2025-01-29 11:19:35,Resolved,23,2025-01-29 12:35:00
4153,Emergency,High,2025-02-22 13:15:00,,Open,13,2025-02-22 19:15:00
4154,Cardiology,High,2025-02-04 05:03:00,2025-02-04 20:00:44,Resolved,32,2025-02-04 11:03:00
4155,Emergency,High,2025-01-29 23:30:00,2025-01-30 05:12:38,Resolved,12,2025-01-30 05:30:00
4156,Pediatrics,Medium,2025-03-06 05:51:00,2025-03-06 21:49:47,Resolved,62,2025-03-06 17:51:00
4157,Pediatrics,Low,2025-01-17 19:55:00,,Open,66,2025-01-18 19:55:00
4158,Cardiology,High,2025-02-26 11:36:00,2025-02-26 21:11:25,Resolved,36,2025-02-26 17:36:00
4159,Pediatrics,Medium,2025-01-24 02:05:00,2025-01-24 05:41:08,Resolved,69,2025-01-24 14:05:00
4160,Orthopedics,Medium,2025-02-20 20:20:00,2025-02-21 01:39:54,Resolved,44,2025-02-21 08:20:00
4161,Pediatrics,Low,2025-02-20 08:25:00,2025-02-20 14:36:35,Resolved,63,2025-02-21 08:25:00
4162,Emergency,Critical,2025-02-23 03:48:00,2025-02-23 04:26:27,Resolved,12,2025-02-23 05:48:00
4163,ICU,Medium,2025-01-22 14:32:00,2025-01-22 15:51:18,Resolved,19,2025-01-23 02:32:00
4164,ICU,Medium,2025-02-27 17:30:00,2025-02-28 07:08:08,Resolved,20,2025-02-28 05:30:00
4165,Cardiology,Low,2025-01-02 01:57:00,2025-01-03 13:04:45,Resolved,37,2025-01-03 01:57:00
4166,Neurology,Medium,2025-02-24 21:56:00,2025-02-25 05:39:50,Resolved,83,2025-02-25 09:56:00
4167,ICU,Critical,2025-03-12 21:29:00,2025-03-12 23:59:30,Resolved,21,2025-03-12 23:29:00
4168,Orthopedics,Medium,2025-01-29 05:52:00,,Open,54,2025-01-29 17:52:00
4169,Neurology,Low,2025-03-09 09:49:00,,Open,80,2025-03-10 09:49:00
4170,Cardiology,Critical,2025-03-01 10:20:00,2025-03-01 13:18:24,Resolved,43,2025-03-01 12:20:00
4171,Cardiology,Medium,2025-03-05 12:24:00,2025-03-05 23:02:54,Resolved,40,2025-03-06 00:24:00
4172,Emergency,Critical,2025-02-22 00:58:00,,In Progress,4,2025-02-22 02:58:00
4173,Emergency,Medium,2025-02-10 10:47:00,2025-02-10 12:49:41,Resolved,5,2025-02-10 22:47:00
4174,ICU,High,2025-01-24 04:46:00,2025-01-24 10:15:48,Resolved,25,2025-01-24 10:46:00
4175,Orthopedics,Medium,2025-01-26 14:14:00,2025-01-27 07:06:00,Resolved,50,2025-01-27 02:14:00
4176,Emergency,High,2025-01-28 01:02:00,,In Progress,4,2025-01-28 07:02:00
4177,Emergency,High,2025-03-17 10:12:00,2025-03-17 18:17:10,Resolved,13,2025-03-17 16:12:00
4178,Emergency,Low,2025-03-19 04:02:00,,Open,11,2025-03-20 04:02:00
4179,Emergency,High,2025-01-18 17:27:00,2025-01-18 20:44:29,Resolved,11,2025-01-18 23:27:00
4180,Cardiology,High,2025-03-11 14:13:00,2025-03-11 18:57:24,Resolved,41,2025-03-11 20:13:00
4181,Emergency,Medium,2025-03-21 00:32:00,2025-03-21 18:11:34,Resolved,5,2025-03-21 12:32:00
4182,Cardiology,Critical,2025-02-09 22:27:00,,Open,31,2025-02-10 00:27:00
4183,Cardiology,High,2025-03-08 13:56:00,,In Progress,36,2025-03-08 19:56:00
4184,Cardiology,High,2025-02-11 10:21:00,2025-02-11 14:54:07,Resolved,37,2025-02-11 16:21:00
4185,Pediatrics,Low,2025-02-18 18:09:00,2025-02-19 20:43:17,Resolved,61,2025-02-19 18:09:00
4186,Neurology,Critical,2025-02-01 20:45:00,,Escalated,84,2025-02-01 22:45:00
4187,Neurology,High,2025-01-22 15:46:00,2025-01-22 22:54:17,Resolved,85,2025-01-22 21:46:00
4188,Emergency,High,2025-02-02 20:27:00,2025-02-02 21:48:03,Resolved,2,2025-02-03 02:27:00
4189,Orthopedics,Medium,2025-03-18 23:05:00,,In Progress,50,2025-03-19 11:05:00
4190,ICU,Critical,2025-03-06 17:47:00,,Escalated,30,2025-03-06 19:47:00
4191,Neurology,Critical,2025-01-22 08:38:00,,Escalated,79,2025-01-22 10:38:00
4192,Neurology,Low,2025-03-25 21:23:00,2025-03-26 09:23:08,Resolved,84,2025-03-26 21:23:00
4193,Emergency,Medium,2025-01-30 02:34:00,2025-01-30 04:50:34,Resolved,11,2025-01-30 14:34:00
4194,ICU,Medium,2025-01-04 03:47:00,2025-01-05 00:16:35,Resolved,29,2025-01-04 15:47:00
4195,Neurology,Critical,2025-01-27 21:38:00,2025-01-27 23:39:29,Resolved,78,2025-01-27 23:38:00
4196,Pediatrics,Critical,2025-01-12 21:10:00,2025-01-12 22:12:15,Resolved,59,2025-01-12 23:10:00
4197,Emergency,High,2025-02-16 05:15:00,2025-02-16 06:22:19,Resolved,6,2025-02-16 11:15:00
4198,Pediatrics,Medium,2025-02-20 20:13:00,,Open,63,2025-02-21 08:13:00
4199,Emergency,Critical,2025-01-22 02:38:00,2025-01-22 05:13:03,Resolved,8,2025-01-22 04:38:00
4200,Emergency,Low,2025-02-14 19:15:00,2025-02-15 18:18:50,Resolved,13,2025-02-15 19:15:00
4201,Orthopedics,High,2025-03-15 22:00:00,2025-03-16 03:26:44,Resolved,55,2025-03-16 04:00:00
4202,ICU,Critical,2025-01-11 14:21:00,,In Progress,20,2025-01-11 16:21:00
4203,Cardiology,Critical,2025-02-07 09:16:00,,Open,43,2025-02-07 11:16:00
4204,ICU,High,2025-02-17 08:46:00,2025-02-17 10:13:55,Resolved,27,2025-02-17 14:46:00
4205,Orthopedics,Low,2025-01-08 22:28:00,2025-01-10 09:18:28,Resolved,51,2025-01-09 22:28:00
4206,Emergency,High,2025-02-02 03:46:00,,In Progress,9,2025-02-02 09:46:00
4207,Cardiology,Low,2025-03-22 22:07:00,2025-03-23 12:07:20,Resolved,34,2025-03-23 22:07:00
4208,Pediatrics,High,2025-01-04 11:55:00,2025-01-04 13:03:48,Resolved,61,2025-01-04 17:55:00
4209,Pediatrics,High,2025-03-29 23:11:00,2025-03-30 00:56:15,Resolved,65,2025-03-30 05:11:00
4210,Emergency,Medium,2025-01-21 01:36:00,2025-01-21 18:48:17,Resolved,5,2025-01-21 13:36:00
4211,Cardiology,Low,2025-01-22 12:01:00,2025-01-23 20:14:43,Resolved,43,2025-01-23 12:01:00
4212,Cardiology,Low,2025-03-01 23:47:00,2025-03-02 11:38:17,Resolved,40,2025-03-02 23:47:00
4213,Pediatrics,Low,2025-03-06 12:48:00,2025-03-06 13:51:31,Resolved,66,2025-03-07 12:48:00
4214,Emergency,Critical,2025-03-20 18:51:00,2025-03-20 21:29:34,Resolved,6,2025-03-20 20:51:00
4215,ICU,Medium,2025-03-28 00:12:00,2025-03-28 01:59:58,Resolved,30,2025-03-28 12:12:00
4216,ICU,Low,2025-01-04 14:20:00,2025-01-04 20:38:55,Resolved,22,2025-01-05 14:20:00
4217,Emergency,Medium,2025-03-04 14:32:00,2025-03-05 09:25:43,Resolved,8,2025-03-05 02:32:00
4218,Orthopedics,Low,2025-01-30 00:25:00,,In Progress,48,2025-01-31 00:25:00
4219,ICU,Critical,2025-03-07 07:45:00,2025-03-07 08:39:30,Resolved,16,2025-03-07 09:45:00
4220,Emergency,Medium,2025-03-24 20:35:00,2025-03-25 09:09:05,Resolved,1,2025-03-25 08:35:00
4221,ICU,Critical,2025-01-17 00:05:00,,In Progress,16,2025-01-17 02:05:00
4222,Pediatrics,Low,2025-02-24 12:34:00,2025-02-25 01:59:03,Resolved,68,2025-02-25 12:34:00
4223,ICU,Critical,2025-01-06 18:04:00,,In Progress,22,2025-01-06 20:04:00
4224,Emergency,High,2025-01-10 01:17:00,,Escalated,13,2025-01-10 07:17:00
4225,Neurology,High,2025-03-13 12:40:00,,Open,76,2025-03-13 18:40:00
4226,Orthopedics,Low,2025-01-08 14:38:00,2025-01-09 15:26:29,Resolved,54,2025-01-09 14:38:00
4227,Cardiology,Low,2025-03-11 21:36:00,2025-03-13 00:50:01,Resolved,32,2025-03-12 21:36:00
4228,ICU,Critical,2025-02-12 22:50:00,2025-02-13 01:35:19,Resolved,28,2025-02-13 00:50:00
4229,Emergency,High,2025-02-13 22:06:00,2025-02-13 23:24:13,Resolved,10,2025-02-14 04:06:00
4230,Neurology,Critical,2025-02-12 02:30:00,,In Progress,85,2025-02-12 04:30:00
4231,Cardiology,High,2025-01-20 12:16:00,,In Progress,36,2025-01-20 18:16:00
4232,ICU,Medium,2025-03-06 05:42:00,,In Progress,20,2025-03-06 17:42:00
4233,Cardiology,Low,2025-02-15 20:44:00,2025-02-16 16:57:29,Resolved,35,2025-02-16 20:44:00
4234,Cardiology,Critical,2025-02-16 22:11:00,2025-02-17 00:52:27,Resolved,33,2025-02-17 00:11:00
4235,ICU,Critical,2025-03-22 23:30:00,2025-03-23 09:50:24,Resolved,14,2025-03-23 01:30:00
4236,Cardiology,Medium,2025-02-01 18:42:00,2025-02-02 04:26:56,Resolved,42,2025-02-02 06:42:00
4237,Emergency,High,2025-02-06 01:15:00,2025-02-06 08:11:59,Resolved,4,2025-02-06 07:15:00
4238,Orthopedics,Low,2025-02-14 04:38:00,2025-02-15 04:37:01,Resolved,55,2025-02-15 04:38:00
4239,Emergency,Medium,2025-01-20 21:55:00,,Escalated,4,2025-01-21 09:55:00
4240,Emergency,Medium,2025-03-22 01:12:00,2025-03-22 06:16:53,Resolved,13,2025-03-22 13:12:00
4241,ICU,High,2025-01-12 11:12:00,2025-01-12 19:07:34,Resolved,24,2025-01-12 17:12:00
4242,Cardiology,Critical,2025-01-22 16:11:00,2025-01-22 16:45:49,Resolved,34,2025-01-22 18:11:00
4243,Pediatrics,High,2025-02-16 11:07:00,,In Progress,69,2025-02-16 17:07:00
4244,Emergency,Critical,2025-02-07 00:16:00,2025-02-07 02:11:08,Resolved,5,2025-02-07 02:16:00
4245,Pediatrics,Medium,2025-02-06 05:05:00,,In Progress,67,2025-02-06 17:05:00
4246,ICU,Medium,2025-03-22 09:32:00,2025-03-23 06:43:19,Resolved,25,2025-03-22 21:32:00
4247,Orthopedics,Critical,2025-02-04 15:11:00,2025-02-04 16:07:42,Resolved,54,2025-02-04 17:11:00
4248,Emergency,Medium,2025-03-06 14:13:00,,Escalated,11,2025-03-07 02:13:00
4249,ICU,Low,2025-02-17 09:54:00,2025-02-17 14:37:57,Resolved,28,2025-02-18 09:54:00
4250,Pediatrics,High,2025-03-25 02:14:00,,In Progress,66,2025-03-25 08:14:00
4251,Emergency,Critical,2025-03-29 07:52:00,2025-03-29 10:13:01,Resolved,3,2025-03-29 09:52:00
4252,Cardiology,Medium,2025-01-04 23:08:00,,In Progress,35,2025-01-05 11:08:00
4253,Neurology,Medium,2025-03-03 18:19:00,,Escalated,72,2025-03-04 06:19:00
4254,Emergency,High,2025-03-22 13:47:00,,In Progress,2,2025-03-22 19:47:00
4255,ICU,High,2025-03-18 20:47:00,2025-03-19 11:30:28,Resolved,23,2025-03-19 02:47:00
4256,Neurology,Critical,2025-01-09 16:38:00,2025-01-10 02:35:16,Resolved,72,2025-01-09 18:38:00
4257,ICU,Medium,2025-02-26 02:00:00,2025-02-26 04:55:43,Resolved,19,2025-02-26 14:00:00
4258,Emergency,Low,2025-01-11 13:48:00,2025-01-12 23:15:23,Resolved,8,2025-01-12 13:48:00
4259,Neurology,Low,2025-02-23 16:40:00,2025-02-25 00:23:40,Resolved,76,2025-02-24 16:40:00
4260,Emergency,High,2025-03-20 04:29:00,2025-03-20 10:07:18,Resolved,13,2025-03-20 10:29:00
4261,Pediatrics,Low,2025-02-27 16:10:00,2025-02-28 02:49:00,Resolved,59,2025-02-28 16:10:00
4262,Emergency,Critical,2025-02-04 01:14:00,2025-02-04 03:50:35,Resolved,3,2025-02-04 03:14:00
4263,Neurology,Medium,2025-01-09 22:37:00,,Escalated,87,2025-01-10 10:37:00
4264,Cardiology,High,2025-03-18 08:20:00,2025-03-18 16:26:38,Resolved,42,2025-03-18 14:20:00
4265,Emergency,High,2025-03-31 00:20:00,2025-03-31 07:48:36,Resolved,10,2025-03-31 06:20:00
4266,ICU,High,2025-01-27 18:01:00,2025-01-27 23:30:10,Resolved,17,2025-01-28 00:01:00
4267,Emergency,Critical,2025-03-28 00:52:00,2025-03-28 01:57:27,Resolved,10,2025-03-28 02:52:00
4268,Emergency,High,2025-02-25 00:49:00,2025-02-25 09:30:33,Resolved,7,2025-02-25 06:49:00
4269,ICU,High,2025-01-02 19:22:00,,In Progress,28,2025-01-03 01:22:00
4270,Pediatrics,Low,2025-03-04 10:51:00,2025-03-04 21:40:45,Resolved,59,2025-03-05 10:51:00
4271,ICU,Critical,2025-03-26 04:53:00,2025-03-26 10:22:48,Resolved,17,2025-03-26 06:53:00
4272,Emergency,High,2025-03-16 04:38:00,2025-03-16 07:10:36,Resolved,6,2025-03-16 10:38:00
4273,Emergency,Critical,2025-02-05 20:48:00,2025-02-05 23:21:26,Resolved,10,2025-02-05 22:48:00
4274,Neurology,High,2025-02-23 21:49:00,,In Progress,85,2025-02-24 03:49:00
4275,Pediatrics,High,2025-02-02 17:51:00,,In Progress,70,2025-02-02 23:51:00
4276,Emergency,High,2025-01-10 04:47:00,2025-01-10 12:01:29,Resolved,5,2025-01-10 10:47:00
4277,Orthopedics,Medium,2025-01-07 02:51:00,,Open,46,2025-01-07 14:51:00
4278,Orthopedics,High,2025-03-23 05:36:00,,In Progress,57,2025-03-23 11:36:00
4279,Pediatrics,Medium,2025-01-21 06:25:00,,Open,69,2025-01-21 18:25:00
4280,Emergency,Medium,2025-01-07 02:21:00,2025-01-07 12:39:17,Resolved,8,2025-01-07 14:21:00
4281,Orthopedics,Low,2025-02-13 18:08:00,2025-02-14 05:59:20,Resolved,50,2025-02-14 18:08:00
4282,Cardiology,High,2025-01-29 22:04:00,,Open,34,2025-01-30 04:04:00
4283,Emergency,Medium,2025-02-01 22:19:00,,In Progress,7,2025-02-02 10:19:00
4284,ICU,High,2025-01-08 16:01:00,2025-01-09 03:45:41,Resolved,21,2025-01-08 22:01:00
4285,Cardiology,Low,2025-03-05 16:28:00,,Escalated,33,2025-03-06 16:28:00
4286,Emergency,Medium,2025-01-25 21:18:00,2025-01-25 23:17:16,Resolved,10,2025-01-26 09:18:00
4287,Neurology,Critical,2025-02-19 01:12:00,2025-02-19 03:44:16,Resolved,78,2025-02-19 03:12:00
4288,Orthopedics,Medium,2025-01-12 16:15:00,,In Progress,56,2025-01-13 04:15:00
4289,Emergency,Low,2025-01-24 21:12:00,,Escalated,8,2025-01-25 21:12:00
4290,Emergency,Critical,2025-03-29 01:31:00,,In Progress,12,2025-03-29 03:31:00
4291,Cardiology,Medium,2025-02-28 14:54:00,,In Progress,43,2025-03-01 02:54:00
4292,Emergency,Medium,2025-02-15 11:03:00,2025-02-15 17:20:21,Resolved,9,2025-02-15 23:03:00
4293,ICU,Critical,2025-02-02 06:47:00,,In Progress,17,2025-02-02 08:47:00
4294,Cardiology,Medium,2025-03-21 06:23:00,2025-03-22 01:36:13,Resolved,31,2025-03-21 18:23:00
4295,Neurology,Medium,2025-01-25 20:05:00,2025-01-26 08:02:33,Resolved,73,2025-01-26 08:05:00
4296,Emergency,Medium,2025-01-04 22:27:00,2025-01-05 05:41:46,Resolved,13,2025-01-05 10:27:00
4297,Orthopedics,High,2025-01-14 10:07:00,2025-01-14 14:55:35,Resolved,48,2025-01-14 16:07:00
4298,Neurology,Critical,2025-01-14 13:35:00,,In Progress,79,2025-01-14 15:35:00
4299,Emergency,High,2025-03-16 00:03:00,,Open,6,2025-03-16 06:03:00
4300,Emergency,Critical,2025-03-27 01:49:00,2025-03-27 03:27:05,Resolved,9,2025-03-27 03:49:00
4301,Cardiology,Medium,2025-01-21 11:34:00,2025-01-22 03:42:42,Resolved,43,2025-01-21 23:34:00
4302,Pediatrics,Critical,2025-03-17 15:22:00,,In Progress,65,2025-03-17 17:22:00
4303,Orthopedics,Medium,2025-03-16 02:44:00,,In Progress,49,2025-03-16 14:44:00
4304,ICU,High,2025-02-07 09:49:00,,In Progress,21,2025-02-07 15:49:00
4305,Neurology,Medium,2025-02-03 08:10:00,,Escalated,75,2025-02-03 20:10:00
4306,Cardiology,Medium,2025-02-18 15:21:00,,Open,31,2025-02-19 03:21:00
4307,Orthopedics,Low,2025-03-04 19:48:00,,In Progress,58,2025-03-05 19:48:00
4308,ICU,Critical,2025-01-06 13:09:00,,Escalated,24,2025-01-06 15:09:00
4309,Emergency,Low,2025-03-31 06:42:00,,In Progress,8,2025-04-01 06:42:00
4310,Emergency,Low,2025-03-23 15:27:00,2025-03-23 19:25:11,Resolved,4,2025-03-24 15:27:00
4311,Cardiology,Low,2025-01-02 23:39:00,,In Progress,41,2025-01-03 23:39:00
4312,Cardiology,Low,2025-02-04 11:53:00,2025-02-04 18:44:39,Resolved,36,2025-02-05 11:53:00
4313,Pediatrics,Medium,2025-03-27 06:48:00,2025-03-27 23:02:04,Resolved,65,2025-03-27 18:48:00
4314,Orthopedics,Critical,2025-01-12 11:27:00,2025-01-12 13:13:12,Resolved,50,2025-01-12 13:27:00
4315,Orthopedics,High,2025-03-01 03:23:00,2025-03-01 11:11:23,Resolved,54,2025-03-01 09:23:00
4316,Neurology,Medium,2025-03-16 09:36:00,2025-03-17 03:43:05,Resolved,78,2025-03-16 21:36:00
4317,Emergency,Critical,2025-02-17 16:55:00,2025-02-17 18:15:07,Resolved,4,2025-02-17 18:55:00
4318,Emergency,Medium,2025-01-24 22:32:00,2025-01-25 20:04:20,Resolved,7,2025-01-25 10:32:00
4319,Neurology,Critical,2025-03-24 19:28:00,2025-03-24 21:51:58,Resolved,80,2025-03-24 21:28:00
4320,Cardiology,Medium,2025-03-16 15:33:00,,Escalated,43,2025-03-17 03:33:00
4321,Cardiology,Medium,2025-01-26 02:59:00,2025-01-26 14:27:19,Resolved,36,2025-01-26 14:59:00
4322,Cardiology,Critical,2025-01-27 18:53:00,,Escalated,33,2025-01-27 20:53:00
4323,Emergency,High,2025-02-24 22:08:00,2025-02-25 09:31:26,Resolved,7,2025-02-25 04:08:00
4324,Pediatrics,Medium,2025-01-27 09:05:00,,In Progress,67,2025-01-27 21:05:00
4325,Emergency,Medium,2025-03-29 20:42:00,2025-03-30 11:26:01,Resolved,13,2025-03-30 08:42:00
4326,ICU,Medium,2025-02-22 06:30:00,2025-02-22 13:32:23,Resolved,25,2025-02-22 18:30:00
4327,Pediatrics,Medium,2025-02-07 05:33:00,2025-02-08 03:19:08,Resolved,60,2025-02-07 17:33:00
4328,Pediatrics,Medium,2025-01-05 06:10:00,2025-01-05 08:53:50,Resolved,59,2025-01-05 18:10:00
4329,ICU,Critical,2025-01-23 22:55:00,2025-01-24 08:26:17,Resolved,26,2025-01-24 00:55:00
4330,Emergency,Critical,2025-02-13 13:44:00,,Open,1,2025-02-13 15:44:00
4331,Pediatrics,High,2025-03-29 13:43:00,2025-03-29 19:52:45,Resolved,68,2025-03-29 19:43:00
4332,Emergency,Critical,2025-01-18 03:42:00,2025-01-18 05:50:22,Resolved,12,2025-01-18 05:42:00
4333,Cardiology,Low,2025-01-11 14:38:00,2025-01-12 06:10:54,Resolved,34,2025-01-12 14:38:00
4334,Orthopedics,Medium,2025-02-20 20:39:00,2025-02-21 08:31:32,Resolved,46,2025-02-21 08:39:00
4335,Cardiology,Low,2025-02-11 18:21:00,,In Progress,34,2025-02-12 18:21:00
4336,Emergency,Critical,2025-01-07 22:17:00,,In Progress,1,2025-01-08 00:17:00
4337,Orthopedics,High,2025-01-28 11:12:00,,In Progress,45,2025-01-28 17:12:00
4338,ICU,Critical,2025-02-02 23:54:00,2025-02-03 02:28:34,Resolved,24,2025-02-03 01:54:00
4339,Pediatrics,High,2025-02-13 01:53:00,2025-02-13 05:48:25,Resolved,62,2025-02-13 07:53:00
4340,Pediatrics,High,2025-01-08 14:08:00,2025-01-08 17:02:51,Resolved,65,2025-01-08 20:08:00
4341,Orthopedics,Medium,2025-02-07 17:32:00,,Open,56,2025-02-08 05:32:00
4342,Neurology,High,2025-03-06 05:58:00,2025-03-06 11:27:25,Resolved,81,2025-03-06 11:58:00
4343,Cardiology,Medium,2025-02-22 08:15:00,2025-02-22 14:54:39,Resolved,32,2025-02-22 20:15:00
4344,Cardiology,Critical,2025-02-14 04:10:00,,Open,42,2025-02-14 06:10:00
4345,ICU,Critical,2025-03-14 20:17:00,,Open,14,2025-03-14 22:17:00
4346,Cardiology,Low,2025-03-13 08:18:00,,Open,42,2025-03-14 08:18:00
4347,Pediatrics,High,2025-03-03 19:04:00,,Open,62,2025-03-04 01:04:00
4348,Emergency,Critical,2025-03-22 10:56:00,,Escalated,12,2025-03-22 12:56:00
4349,Orthopedics,Medium,2025-03-18 11:47:00,2025-03-18 15:55:42,Resolved,47,2025-03-18 23:47:00
4350,Pediatrics,High,2025-02-16 18:24:00,2025-02-16 21:19:14,Resolved,60,2025-02-17 00:24:00
4351,ICU,High,2025-02-28 00:06:00,,In Progress,24,2025-02-28 06:06:00
4352,Cardiology,Medium,2025-03-09 15:59:00,,In Progress,31,2025-03-10 03:59:00
4353,Orthopedics,Critical,2025-01-29 20:35:00,,In Progress,45,2025-01-29 22:35:00
4354,ICU,High,2025-03-15 19:54:00,2025-03-16 04:25:34,Resolved,21,2025-03-16 01:54:00
4355,Emergency,High,2025-02-26 23:57:00,2025-02-27 12:36:37,Resolved,7,2025-02-27 05:57:00
4356,ICU,High,2025-01-01 11:54:00,,Open,23,2025-01-01 17:54:00
4357,Emergency,Medium,2025-03-04 04:28:00,2025-03-04 09:21:49,Resolved,4,2025-03-04 16:28:00
4358,Emergency,High,2025-03-17 16:35:00,,In Progress,8,2025-03-17 22:35:00
4359,Pediatrics,Critical,2025-03-26 01:33:00,2025-03-26 02:11:43,Resolved,65,2025-03-26 03:33:00
4360,Emergency,High,2025-01-28 03:11:00,2025-01-28 05:59:46,Resolved,7,2025-01-28 09:11:00
4361,Orthopedics,Medium,2025-03-07 01:36:00,2025-03-07 16:57:53,Resolved,44,2025-03-07 13:36:00
4362,Pediatrics,High,2025-02-19 03:38:00,2025-02-19 04:21:02,Resolved,70,2025-02-19 09:38:00
4363,Neurology,Low,2025-03-27 01:59:00,2025-03-28 11:47:19,Resolved,77,2025-03-28 01:59:00
4364,Emergency,Medium,2025-02-26 01:18:00,,In Progress,7,2025-02-26 13:18:00
4365,Neurology,High,2025-03-15 20:35:00,2025-03-16 01:57:55,Resolved,74,2025-03-16 02:35:00
4366,Cardiology,Medium,2025-03-15 12:33:00,2025-03-15 13:16:56,Resolved,32,2025-03-16 00:33:00
4367,Orthopedics,High,2025-03-26 17:41:00,2025-03-27 08:48:36,Resolved,46,2025-03-26 23:41:00
4368,Emergency,Critical,2025-03-25 00:55:00,2025-03-25 03:04:16,Resolved,10,2025-03-25 02:55:00
4369,Cardiology,High,2025-01-24 10:39:00,2025-01-24 16:57:27,Resolved,40,2025-01-24 16:39:00
4370,Cardiology,Medium,2025-01-18 07:45:00,,In Progress,37,2025-01-18 19:45:00
4371,Neurology,Critical,2025-02-25 01:24:00,2025-02-25 02:42:01,Resolved,87,2025-02-25 03:24:00
4372,Pediatrics,Medium,2025-01-10 06:53:00,2025-01-10 18:05:29,Resolved,69,2025-01-10 18:53:00
4373,Cardiology,Medium,2025-03-12 06:18:00,,In Progress,42,2025-03-12 18:18:00
4374,Emergency,High,2025-01-13 03:48:00,2025-01-13 11:43:01,Resolved,4,2025-01-13 09:48:00
4375,ICU,Medium,2025-01-02 05:24:00,,In Progress,19,2025-01-02 17:24:00
4376,Cardiology,Medium,2025-02-14 09:35:00,2025-02-15 02:48:44,Resolved,34,2025-02-14 21:35:00
4377,ICU,High,2025-02-23 01:53:00,2025-02-23 07:25:23,Resolved,28,2025-02-23 07:53:00
4378,Cardiology,High,2025-03-27 17:08:00,2025-03-27 18:57:36,Resolved,34,2025-03-27 23:08:00
4379,Pediatrics,Low,2025-02-26 10:17:00,2025-02-27 19:01:21,Resolved,67,2025-02-27 10:17:00
4380,ICU,High,2025-01-02 06:24:00,2025-01-02 11:57:15,Resolved,30,2025-01-02 12:24:00
4381,Cardiology,Low,2025-02-04 19:59:00,2025-02-06 05:17:39,Resolved,36,2025-02-05 19:59:00
4382,Pediatrics,Critical,2025-02-06 18:30:00,2025-02-06 20:44:09,Resolved,70,2025-02-06 20:30:00
4383,ICU,High,2025-01-30 14:11:00,,In Progress,23,2025-01-30 20:11:00
4384,Emergency,Critical,2025-03-08 17:08:00,,Escalated,11,2025-03-08 19:08:00
4385,ICU,Critical,2025-01-15 16:06:00,,In Progress,17,2025-01-15 18:06:00
4386,Pediatrics,Low,2025-02-25 15:50:00,2025-02-26 08:39:41,Resolved,64,2025-02-26 15:50:00
4387,Neurology,Medium,2025-02-23 15:41:00,,Open,84,2025-02-24 03:41:00
4388,Emergency,Critical,2025-03-19 17:04:00,2025-03-20 02:54:04,Resolved,4,2025-03-19 19:04:00
4389,Neurology,Medium,2025-02-10 22:03:00,,Open,80,2025-02-11 10:03:00
4390,Pediatrics,Medium,2025-03-30 07:49:00,2025-03-30 19:13:51,Resolved,61,2025-03-30 19:49:00
4391,Pediatrics,Low,2025-01-18 08:28:00,2025-01-19 16:13:44,Resolved,60,2025-01-19 08:28:00
4392,Neurology,Low,2025-03-02 16:40:00,2025-03-02 17:26:05,Resolved,77,2025-03-03 16:40:00
4393,Neurology,Critical,2025-01-22 08:47:00,2025-01-22 10:13:37,Resolved,75,2025-01-22 10:47:00
4394,Pediatrics,Critical,2025-03-27 12:45:00,,In Progress,67,2025-03-27 14:45:00
4395,Emergency,Medium,2025-03-01 23:51:00,2025-03-02 00:46:48,Resolved,4,2025-03-02 11:51:00
